Time_PC,Temperature,Humidity,Pressure,Altitude,Rainfall
2025-03-25 09:05:56,26.79,55.87,851.8000000000001,1440.2522346566366,1
2025-03-25 09:06:56,27.35,56.19,851.8000000000001,1440.2522346566366,1
2025-03-25 09:07:56,27.85,54.75,851.8000000000001,1440.2522346566366,1
2025-03-25 09:08:56,27.87,55.18,851.8000000000001,1440.2522346566366,1
2025-03-25 09:09:56,27.51,56.08,851.7,1441.2104514516761,1
2025-03-25 09:10:56,27.24,55.37,851.7,1441.2104514516761,1
2025-03-25 09:11:57,27.05,55.05,851.7,1441.2104514516761,1
2025-03-25 09:12:57,26.91,54.75,851.5999999999999,1442.168759348028,1
2025-03-25 09:13:57,27.14,55.21,851.5999999999999,1442.168759348028,1
2025-03-25 09:14:57,27.94,53.84,851.5999999999999,1442.168759348028,1
2025-03-25 09:15:57,27.85,52.05,851.5999999999999,1442.168759348028,1
2025-03-25 09:16:57,27.14,53.92,851.5,1443.127158365044,1
2025-03-25 09:17:57,27.54,54.47,851.5,1443.127158365044,1
2025-03-25 09:18:57,28.09,52.91,851.5999999999999,1442.168759348028,1
2025-03-25 09:19:57,28.29,51.86,851.5999999999999,1442.168759348028,1
2025-03-25 09:20:57,28.18,52.15,851.5,1443.127158365044,1
2025-03-25 09:21:57,27.65,53.23,851.5,1443.127158365044,1
2025-03-25 09:22:58,27.28,53.89,851.5,1443.127158365044,1
2025-03-25 09:23:58,28.02,52.64,851.5,1443.127158365044,1
2025-03-25 09:24:58,27.99,51.1,851.5,1443.127158365044,1
2025-03-25 09:25:58,27.57,51.88,851.4,1444.0856485221004,1
2025-03-25 09:26:58,27.96,53.35,851.4,1444.0856485221004,1
2025-03-25 09:27:58,28.59,51.43,851.4,1444.0856485221004,1
2025-03-25 09:28:58,29.0,50.69,851.3,1445.0442298385688,1
2025-03-25 09:29:58,29.35,49.86,851.4,1444.0856485221004,1
2025-03-25 09:30:58,28.66,50.15,851.4,1444.0856485221004,1
2025-03-25 09:31:58,28.15,51.84,851.3,1445.0442298385688,1
2025-03-25 09:32:58,27.92,53.1,851.4,1444.0856485221004,1
2025-03-25 09:33:59,27.65,52.53,851.3,1445.0442298385688,1
2025-03-25 09:34:59,27.46,54.23,851.3,1445.0442298385688,1
2025-03-25 09:35:59,27.64,53.23,851.3,1445.0442298385688,1
2025-03-25 09:36:59,28.06,51.37,851.3,1445.0442298385688,1
2025-03-25 09:37:59,28.44,50.94,851.3,1445.0442298385688,1
2025-03-25 09:38:59,28.81,50.49,851.3,1445.0442298385688,1
2025-03-25 09:39:59,29.08,50.28,851.3,1445.0442298385688,1
2025-03-25 09:40:59,29.0,50.62,851.4,1444.0856485221004,1
2025-03-25 09:41:59,29.42,49.84,851.3,1445.0442298385688,1
2025-03-25 09:42:59,29.06,50.07,851.3,1445.0442298385688,1
2025-03-25 09:43:59,28.85,50.39,851.4,1444.0856485221004,1
2025-03-25 09:44:59,28.24,50.95,851.4,1444.0856485221004,1
2025-03-25 09:46:00,27.98,51.78,851.3,1445.0442298385688,1
2025-03-25 09:47:00,27.87,52.78,851.3,1445.0442298385688,1
2025-03-25 09:48:00,28.26,51.88,851.3,1445.0442298385688,1
2025-03-25 09:49:00,27.88,53.28,851.3,1445.0442298385688,1
2025-03-25 09:50:00,27.7,52.59,851.3,1445.0442298385688,1
2025-03-25 09:51:00,28.0,52.9,851.3,1445.0442298385688,1
2025-03-25 09:52:00,28.03,53.51,851.2,1446.0029023338257,1
2025-03-25 09:53:00,28.33,52.53,851.3,1445.0442298385688,1
2025-03-25 09:54:00,28.18,51.39,851.3,1445.0442298385688,1
2025-03-25 09:55:00,27.87,53.17,851.3,1445.0442298385688,1
2025-03-25 09:56:00,27.98,52.25,851.3,1445.0442298385688,1
2025-03-25 09:57:01,27.81,53.43,851.3,1445.0442298385688,1
2025-03-25 09:58:01,28.2,51.9,851.3,1445.0442298385688,1
2025-03-25 09:59:01,28.79,50.97,851.3,1445.0442298385688,1
2025-03-25 10:00:01,29.01,50.81,851.2,1446.0029023338257,1
2025-03-25 10:01:01,28.92,50.85,851.2,1446.0029023338257,1
2025-03-25 10:02:01,29.36,50.58,851.2,1446.0029023338257,1
2025-03-25 10:03:01,29.88,49.05,851.2,1446.0029023338257,1
2025-03-25 10:04:01,30.18,48.56,851.2,1446.0029023338257,1
2025-03-25 10:05:01,30.0,48.86,851.2,1446.0029023338257,1
2025-03-25 10:06:01,30.15,48.8,851.2,1446.0029023338257,1
2025-03-25 10:07:01,30.1,48.56,851.2,1446.0029023338257,1
2025-03-25 10:08:01,30.29,47.71,851.1,1446.9616660272623,1
2025-03-25 10:09:02,29.38,50.11,851.1,1446.9616660272623,1
2025-03-25 10:10:02,29.01,50.33,851.1,1446.9616660272623,1
2025-03-25 10:11:02,29.8,48.92,851.1,1446.9616660272623,1
2025-03-25 10:12:02,30.48,46.43,851.1,1446.9616660272623,1
2025-03-25 10:13:02,30.48,47.48,851.0,1447.9205209382644,1
2025-03-25 10:14:02,30.66,47.01,851.1,1446.9616660272623,1
2025-03-25 10:15:02,30.66,47.28,851.1,1446.9616660272623,1
2025-03-25 10:16:02,30.93,46.81,851.1,1446.9616660272623,1
2025-03-25 10:17:02,30.91,46.6,851.1,1446.9616660272623,1
2025-03-25 10:18:02,30.93,45.99,851.1,1446.9616660272623,1
2025-03-25 10:19:02,31.15,45.31,851.1,1446.9616660272623,1
2025-03-25 10:20:03,30.55,47.54,851.1,1446.9616660272623,1
2025-03-25 10:21:03,30.6,46.94,851.1,1446.9616660272623,1
2025-03-25 10:22:03,30.92,46.57,851.1,1446.9616660272623,1
2025-03-25 10:23:03,30.44,47.45,851.0,1447.9205209382644,1
2025-03-25 10:24:03,30.0,48.3,851.0,1447.9205209382644,1
2025-03-25 10:25:03,30.5,46.95,851.0,1447.9205209382644,1
2025-03-25 10:26:03,30.66,47.43,851.0,1447.9205209382644,1
2025-03-25 10:27:03,30.55,47.56,851.0,1447.9205209382644,1
2025-03-25 10:28:03,29.64,48.74,851.0,1447.9205209382644,1
2025-03-25 10:29:03,29.49,48.96,851.0,1447.9205209382644,1
2025-03-25 10:30:03,29.89,48.13,851.1,1446.9616660272623,1
2025-03-25 10:31:04,30.04,46.77,851.0,1447.9205209382644,1
2025-03-25 10:32:04,29.01,49.7,851.0,1447.9205209382644,1
2025-03-25 10:33:04,28.68,50.17,851.0,1447.9205209382644,1
2025-03-25 10:34:04,28.68,50.12,850.9000000000001,1448.8794670862337,1
2025-03-25 10:35:04,28.56,50.48,850.9000000000001,1448.8794670862337,1
2025-03-25 10:36:04,28.81,50.07,850.9000000000001,1448.8794670862337,1
2025-03-25 10:37:04,28.79,50.12,850.9000000000001,1448.8794670862337,1
2025-03-25 10:38:04,28.6,50.39,850.9000000000001,1448.8794670862337,1
2025-03-25 10:39:04,29.01,49.84,850.8,1449.8385044905806,1
2025-03-25 10:40:04,28.89,50.07,850.9000000000001,1448.8794670862337,1
2025-03-25 10:41:04,29.2,48.84,850.9000000000001,1448.8794670862337,1
2025-03-25 10:42:04,29.5,48.64,850.9000000000001,1448.8794670862337,1
2025-03-25 10:43:05,29.43,48.85,850.8,1449.8385044905806,1
2025-03-25 10:44:05,29.23,49.09,850.8,1449.8385044905806,1
2025-03-25 10:45:05,29.73,48.35,850.8,1449.8385044905806,1
2025-03-25 10:46:05,29.8,48.23,850.8,1449.8385044905806,1
2025-03-25 10:47:05,30.02,47.89,850.8,1449.8385044905806,1
2025-03-25 10:48:05,29.64,48.8,850.8,1449.8385044905806,1
2025-03-25 10:49:05,29.96,47.8,850.6999999999999,1450.7976331707064,1
2025-03-25 10:50:05,29.91,47.71,850.8,1449.8385044905806,1
2025-03-25 10:51:05,30.44,47.18,850.6999999999999,1450.7976331707064,1
2025-03-25 10:52:05,30.84,45.84,850.6999999999999,1450.7976331707064,1
2025-03-25 10:53:05,31.12,45.94,850.8,1449.8385044905806,1
2025-03-25 10:54:06,31.37,45.45,850.6999999999999,1450.7976331707064,1
2025-03-25 10:55:06,31.41,45.04,850.6999999999999,1450.7976331707064,1
2025-03-25 10:56:06,31.5,45.34,850.6999999999999,1450.7976331707064,1
2025-03-25 10:57:06,31.5,45.43,850.6999999999999,1450.7976331707064,1
2025-03-25 10:58:06,31.33,44.22,850.6,1451.7568531460413,1
2025-03-25 10:59:06,31.17,44.8,850.6999999999999,1450.7976331707064,1
2025-03-25 11:00:06,31.07,46.3,850.6,1451.7568531460413,1
2025-03-25 11:01:06,31.21,46.23,850.6,1451.7568531460413,1
2025-03-25 11:02:06,30.77,45.83,850.6,1451.7568531460413,1
2025-03-25 11:03:06,30.37,46.52,850.6,1451.7568531460413,1
2025-03-25 11:04:06,30.33,47.7,850.6,1451.7568531460413,1
2025-03-25 11:05:07,30.99,46.49,850.6,1451.7568531460413,1
2025-03-25 11:06:07,31.21,45.25,850.6,1451.7568531460413,1
2025-03-25 11:07:07,31.42,45.32,850.6,1451.7568531460413,1
2025-03-25 11:08:07,31.52,45.39,850.6,1451.7568531460413,1
2025-03-25 11:09:07,30.76,45.19,850.5,1452.7161644359965,1
2025-03-25 11:10:07,30.0,48.16,850.5,1452.7161644359965,1
2025-03-25 11:11:07,29.87,48.08,850.5,1452.7161644359965,1
2025-03-25 11:12:07,29.68,47.66,850.5,1452.7161644359965,1
2025-03-25 11:13:07,29.98,47.81,850.4000000000001,1453.675567060017,1
2025-03-25 11:14:07,29.96,47.19,850.4000000000001,1453.675567060017,1
2025-03-25 11:15:07,29.98,47.5,850.4000000000001,1453.675567060017,1
2025-03-25 11:16:07,29.91,47.79,850.3,1454.6350610375289,1
2025-03-25 11:17:08,30.44,47.13,850.3,1454.6350610375289,1
2025-03-25 11:18:08,30.93,46.05,850.3,1454.6350610375289,1
2025-03-25 11:19:08,31.14,44.61,850.3,1454.6350610375289,1
2025-03-25 11:20:08,32.09,43.72,850.3,1454.6350610375289,1
2025-03-25 11:21:08,32.78,41.74,850.3,1454.6350610375289,1
2025-03-25 11:22:08,32.83,42.31,850.3,1454.6350610375289,1
2025-03-25 11:23:08,32.53,43.03,850.3,1454.6350610375289,1
2025-03-25 11:24:08,33.32,41.65,850.1999999999999,1455.5946463879818,1
2025-03-25 11:25:08,33.77,40.63,850.1999999999999,1455.5946463879818,1
2025-03-25 11:26:08,33.43,40.72,850.1999999999999,1455.5946463879818,1
2025-03-25 11:27:09,33.18,40.84,850.1999999999999,1455.5946463879818,1
2025-03-25 11:28:09,33.81,40.32,850.1,1456.5543231308266,1
2025-03-25 11:29:09,32.73,40.8,850.1,1456.5543231308266,1
2025-03-25 11:30:09,32.91,41.13,850.1,1456.5543231308266,1
2025-03-25 11:31:09,32.74,41.54,850.0,1457.5140912855181,1
2025-03-25 11:32:09,31.5,43.9,850.0,1457.5140912855181,1
2025-03-25 11:33:09,31.78,43.52,850.1,1456.5543231308266,1
2025-03-25 11:34:09,31.78,43.1,850.1,1456.5543231308266,1
2025-03-25 11:35:09,32.15,43.16,850.0,1457.5140912855181,1
2025-03-25 11:36:09,32.91,41.92,850.0,1457.5140912855181,1
2025-03-25 11:37:09,32.88,41.96,850.0,1457.5140912855181,1
2025-03-25 11:38:10,33.3,40.9,850.0,1457.5140912855181,1
2025-03-25 11:39:10,32.57,42.08,850.0,1457.5140912855181,1
2025-03-25 11:40:10,32.31,42.28,850.0,1457.5140912855181,1
2025-03-25 11:41:10,31.75,42.57,850.0,1457.5140912855181,1
2025-03-25 11:42:10,32.21,42.39,849.9,1458.4739508715163,1
2025-03-25 11:43:10,33.36,40.79,850.0,1457.5140912855181,1
2025-03-25 11:44:10,33.92,38.65,849.9,1458.4739508715163,1
2025-03-25 11:45:10,34.16,38.92,849.9,1458.4739508715163,1
2025-03-25 11:46:10,34.52,38.81,849.9,1458.4739508715163,1
2025-03-25 11:47:10,34.56,38.39,849.9,1458.4739508715163,1
2025-03-25 11:48:10,34.56,37.37,849.9,1458.4739508715163,1
2025-03-25 11:49:10,34.65,38.4,849.8000000000001,1459.4339019082963,1
2025-03-25 11:50:11,33.3,38.68,849.8000000000001,1459.4339019082963,1
2025-03-25 11:51:11,32.83,39.45,849.8000000000001,1459.4339019082963,1
2025-03-25 11:52:11,33.17,40.08,849.8000000000001,1459.4339019082963,1
2025-03-25 11:53:11,33.32,38.39,849.8000000000001,1459.4339019082963,1
2025-03-25 11:54:11,32.89,39.26,849.8000000000001,1459.4339019082963,1
2025-03-25 11:55:11,32.88,40.12,849.8000000000001,1459.4339019082963,1
2025-03-25 11:56:11,31.63,43.16,849.8000000000001,1459.4339019082963,1
2025-03-25 11:57:11,30.63,43.58,849.8000000000001,1459.4339019082963,1
2025-03-25 11:58:11,30.7,44.02,849.7,1460.3939444153277,1
2025-03-25 11:59:11,30.88,44.16,849.8000000000001,1459.4339019082963,1
2025-03-25 12:00:11,31.18,43.92,849.7,1460.3939444153277,1
2025-03-25 12:01:12,30.67,45.11,849.8000000000001,1459.4339019082963,1
2025-03-25 12:02:12,30.76,45.12,849.7,1460.3939444153277,1
2025-03-25 12:03:12,30.56,45.12,849.7,1460.3939444153277,1
2025-03-25 12:04:12,30.77,45.02,849.7,1460.3939444153277,1
2025-03-25 12:05:12,30.86,45.19,849.5999999999999,1461.3540784121055,1
2025-03-25 12:06:12,30.48,46.23,849.5999999999999,1461.3540784121055,1
2025-03-25 12:07:12,30.34,46.89,849.5999999999999,1461.3540784121055,1
2025-03-25 12:08:12,30.37,46.58,849.5,1462.314303918099,1
2025-03-25 12:09:12,30.56,46.61,849.5,1462.314303918099,1
2025-03-25 12:10:12,31.04,45.75,849.5,1462.314303918099,1
2025-03-25 12:11:12,30.77,46.5,849.5,1462.314303918099,1
2025-03-25 12:12:13,31.03,46.27,849.5,1462.314303918099,1
2025-03-25 12:13:13,31.07,46.55,849.4,1463.2746209528232,1
2025-03-25 12:14:13,31.26,45.88,849.5,1462.314303918099,1
2025-03-25 12:15:13,31.15,45.3,849.4,1463.2746209528232,1
2025-03-25 12:16:13,31.03,45.55,849.4,1463.2746209528232,1
2025-03-25 12:17:13,30.6,47.05,849.4,1463.2746209528232,1
2025-03-25 12:18:13,30.85,46.18,849.4,1463.2746209528232,1
2025-03-25 12:19:13,30.43,47.22,849.4,1463.2746209528232,1
2025-03-25 12:20:13,30.24,47.51,849.3000000000001,1464.2350295357621,1
2025-03-25 12:21:13,30.52,47.18,849.3000000000001,1464.2350295357621,1
2025-03-25 12:22:13,30.48,47.39,849.3000000000001,1464.2350295357621,1
2025-03-25 12:23:14,30.58,47.33,849.3000000000001,1464.2350295357621,1
2025-03-25 12:24:14,30.7,47.34,849.3000000000001,1464.2350295357621,1
2025-03-25 12:25:14,30.48,47.43,849.2,1465.19552968644,1
2025-03-25 12:26:14,30.78,47.24,849.2,1465.19552968644,1
2025-03-25 12:27:14,31.04,46.66,849.2,1465.19552968644,1
2025-03-25 12:28:14,30.88,47.28,849.2,1465.19552968644,1
2025-03-25 12:29:14,30.28,48.3,849.0999999999999,1466.1561214243613,1
2025-03-25 12:30:14,30.06,48.59,849.0999999999999,1466.1561214243613,1
2025-03-25 12:31:14,30.13,48.57,849.0999999999999,1466.1561214243613,1
2025-03-25 12:32:14,30.25,48.4,849.0999999999999,1466.1561214243613,1
2025-03-25 12:33:14,30.28,48.46,849.0,1467.11680476905,1
2025-03-25 12:34:15,30.37,48.32,849.0999999999999,1466.1561214243613,1
2025-03-25 12:35:15,30.39,47.85,849.0,1467.11680476905,1
2025-03-25 12:36:15,30.51,47.72,849.0,1467.11680476905,1
2025-03-25 12:37:15,30.6,47.35,849.0,1467.11680476905,1
2025-03-25 12:38:15,30.47,48.01,849.0,1467.11680476905,1
2025-03-25 12:39:15,30.36,48.25,849.0,1467.11680476905,1
2025-03-25 12:40:15,30.69,47.5,848.9,1468.0775797400404,1
2025-03-25 12:41:15,30.41,48.08,849.0,1467.11680476905,1
2025-03-25 12:42:15,30.26,48.57,848.9,1468.0775797400404,1
2025-03-25 12:43:15,30.26,48.27,848.9,1468.0775797400404,1
2025-03-25 12:44:15,30.44,48.11,848.9,1468.0775797400404,1
2025-03-25 12:45:15,30.62,47.9,848.9,1468.0775797400404,1
2025-03-25 12:46:16,30.24,48.67,848.9,1468.0775797400404,1
2025-03-25 12:47:16,30.22,48.74,848.9,1468.0775797400404,1
2025-03-25 12:48:16,30.13,48.83,848.8,1469.038446356851,1
2025-03-25 12:49:16,29.93,49.61,848.8,1469.038446356851,1
2025-03-25 12:50:16,29.75,49.63,848.8,1469.038446356851,1
2025-03-25 12:51:16,29.8,48.64,848.8,1469.038446356851,1
2025-03-25 12:52:16,29.79,49.3,848.8,1469.038446356851,1
2025-03-25 12:53:16,29.64,49.15,848.8,1469.038446356851,1
2025-03-25 12:54:16,29.64,48.51,848.7,1469.9994046390357,1
2025-03-25 12:55:16,29.47,49.74,848.7,1469.9994046390357,1
2025-03-25 12:56:16,29.8,49.22,848.7,1469.9994046390357,1
2025-03-25 12:57:17,29.79,49.25,848.7,1469.9994046390357,1
2025-03-25 12:58:17,29.42,50.08,848.7,1469.9994046390357,1
2025-03-25 12:59:17,29.56,49.71,848.7,1469.9994046390357,1
2025-03-25 13:00:17,29.91,49.0,848.7,1469.9994046390357,1
2025-03-25 13:01:17,30.02,48.49,848.7,1469.9994046390357,1
2025-03-25 13:02:17,29.79,49.15,848.6,1470.9604546061382,1
2025-03-25 13:03:17,29.79,49.07,848.7,1469.9994046390357,1
2025-03-25 13:04:17,29.6,48.68,848.7,1469.9994046390357,1
2025-03-25 13:05:17,29.45,49.88,848.7,1469.9994046390357,1
2025-03-25 13:06:17,29.45,49.69,848.7,1469.9994046390357,1
2025-03-25 13:07:17,29.89,49.09,848.7,1469.9994046390357,1
2025-03-25 13:08:18,29.92,48.86,848.7,1469.9994046390357,1
2025-03-25 13:09:18,30.09,48.78,848.7,1469.9994046390357,1
2025-03-25 13:10:18,30.3,48.67,848.7,1469.9994046390357,1
2025-03-25 13:11:18,30.19,48.94,848.6,1470.9604546061382,1
2025-03-25 13:12:18,29.84,49.99,848.6,1470.9604546061382,1
2025-03-25 13:13:18,29.77,50.39,848.6,1470.9604546061382,1
2025-03-25 13:14:18,29.93,50.36,848.7,1469.9994046390357,1
2025-03-25 13:15:18,29.66,50.91,848.7,1469.9994046390357,1
2025-03-25 13:16:18,29.73,51.11,848.6,1470.9604546061382,1
2025-03-25 13:17:18,29.87,50.96,848.6,1470.9604546061382,1
2025-03-25 13:18:18,30.03,50.87,848.6,1470.9604546061382,1
2025-03-25 13:19:18,30.07,50.72,848.6,1470.9604546061382,1
2025-03-25 13:20:19,30.18,50.61,848.6,1470.9604546061382,1
2025-03-25 13:21:19,30.17,50.54,848.6,1470.9604546061382,1
2025-03-25 13:22:19,30.11,50.83,848.6,1470.9604546061382,1
2025-03-25 13:23:19,29.96,51.08,848.6,1470.9604546061382,1
2025-03-25 13:24:19,29.96,51.41,848.6,1470.9604546061382,1
2025-03-25 13:25:19,29.75,51.67,848.6,1470.9604546061382,1
2025-03-25 13:26:19,29.35,52.51,848.5,1471.9215962777073,1
2025-03-25 13:27:19,29.45,52.46,848.6,1470.9604546061382,1
2025-03-25 13:28:19,29.39,52.57,848.6,1470.9604546061382,1
2025-03-25 13:29:19,29.51,52.47,848.6,1470.9604546061382,1
2025-03-25 13:30:19,29.38,52.81,848.6,1470.9604546061382,1
2025-03-25 13:31:20,29.42,52.7,848.5,1471.9215962777073,1
2025-03-25 13:32:20,29.17,53.22,848.5,1471.9215962777073,1
2025-03-25 13:33:20,28.99,53.56,848.5,1471.9215962777073,1
2025-03-25 13:34:20,29.08,53.41,848.5,1471.9215962777073,1
2025-03-25 13:35:20,29.06,53.53,848.5,1471.9215962777073,1
2025-03-25 13:36:20,28.92,53.78,848.5,1471.9215962777073,1
2025-03-25 13:37:20,29.17,53.14,848.5,1471.9215962777073,1
2025-03-25 13:38:20,29.03,53.31,848.4000000000001,1472.8828296733063,1
2025-03-25 13:39:20,29.13,53.04,848.5,1471.9215962777073,1
2025-03-25 13:40:20,29.21,52.99,848.4000000000001,1472.8828296733063,1
2025-03-25 13:41:20,29.34,52.64,848.4000000000001,1472.8828296733063,1
2025-03-25 13:42:20,29.2,53.02,848.5,1471.9215962777073,1
2025-03-25 13:43:21,29.15,52.99,848.4000000000001,1472.8828296733063,1
2025-03-25 13:44:21,29.28,52.67,848.4000000000001,1472.8828296733063,1
2025-03-25 13:45:21,29.28,52.67,848.4000000000001,1472.8828296733063,1
2025-03-25 13:46:21,29.46,52.64,848.4000000000001,1472.8828296733063,1
2025-03-25 13:47:21,29.51,53.46,848.4000000000001,1472.8828296733063,1
2025-03-25 13:48:21,29.6,52.13,848.3,1473.8441548125036,1
2025-03-25 13:49:21,29.69,52.57,848.4000000000001,1472.8828296733063,1
2025-03-25 13:50:21,29.51,53.23,848.4000000000001,1472.8828296733063,1
2025-03-25 13:51:21,29.51,53.81,848.3,1473.8441548125036,1
2025-03-25 13:52:21,29.5,53.52,848.3,1473.8441548125036,1
2025-03-25 13:53:21,29.46,53.72,848.3,1473.8441548125036,1
2025-03-25 13:54:22,29.13,54.04,848.3,1473.8441548125036,1
2025-03-25 13:55:22,29.08,54.47,848.3,1473.8441548125036,1
2025-03-25 13:56:22,28.74,55.24,848.3,1473.8441548125036,1
2025-03-25 13:57:22,28.49,55.39,848.3,1473.8441548125036,1
2025-03-25 13:58:22,28.42,55.59,848.1999999999999,1474.8055717148725,1
2025-03-25 13:59:22,28.53,55.48,848.1999999999999,1474.8055717148725,1
2025-03-25 14:00:22,28.39,55.93,848.3,1473.8441548125036,1
2025-03-25 14:01:22,28.36,55.83,848.1999999999999,1474.8055717148725,1
2025-03-25 14:02:22,28.47,55.88,848.1999999999999,1474.8055717148725,1
2025-03-25 14:03:22,28.62,57.02,848.3,1473.8441548125036,1
2025-03-25 14:04:22,28.79,55.71,848.1999999999999,1474.8055717148725,1
2025-03-25 14:05:23,28.88,55.49,848.1999999999999,1474.8055717148725,1
2025-03-25 14:06:23,29.01,55.58,848.1999999999999,1474.8055717148725,1
2025-03-25 14:07:23,29.0,56.04,848.3,1473.8441548125036,1
2025-03-25 14:08:23,28.74,56.7,848.3,1473.8441548125036,1
2025-03-25 14:09:23,28.53,57.32,848.3,1473.8441548125036,1
2025-03-25 14:10:23,28.7,57.06,848.3,1473.8441548125036,1
2025-03-25 14:11:23,28.81,57.07,848.3,1473.8441548125036,1
2025-03-25 14:12:23,28.89,57.06,848.3,1473.8441548125036,1
2025-03-25 14:13:23,28.96,56.84,848.3,1473.8441548125036,1
2025-03-25 14:14:23,29.08,56.61,848.3,1473.8441548125036,1
2025-03-25 14:15:23,28.99,57.08,848.3,1473.8441548125036,1
2025-03-25 14:16:23,28.73,57.67,848.3,1473.8441548125036,1
2025-03-25 14:17:24,28.66,57.53,848.3,1473.8441548125036,1
2025-03-25 14:18:24,28.47,58.23,848.3,1473.8441548125036,1
2025-03-25 14:19:24,28.36,58.43,848.3,1473.8441548125036,1
2025-03-25 14:20:24,28.41,58.44,848.3,1473.8441548125036,1
2025-03-25 14:21:24,28.56,58.1,848.3,1473.8441548125036,1
2025-03-25 14:22:24,28.68,58.0,848.3,1473.8441548125036,1
2025-03-25 14:23:24,28.55,57.91,848.1999999999999,1474.8055717148725,1
2025-03-25 14:24:24,28.42,58.1,848.1999999999999,1474.8055717148725,1
2025-03-25 14:25:24,28.32,58.56,848.1999999999999,1474.8055717148725,1
2025-03-25 14:26:24,28.37,58.5,848.1999999999999,1474.8055717148725,1
2025-03-25 14:27:24,28.32,58.49,848.1999999999999,1474.8055717148725,1
2025-03-25 14:28:25,28.42,58.04,848.1999999999999,1474.8055717148725,1
2025-03-25 14:29:25,28.48,58.11,848.1999999999999,1474.8055717148725,1
2025-03-25 14:30:25,28.36,58.44,848.1,1475.7670803999863,1
2025-03-25 14:31:25,28.48,57.89,848.1999999999999,1474.8055717148725,1
2025-03-25 14:32:25,28.52,58.04,848.1999999999999,1474.8055717148725,1
2025-03-25 14:33:25,28.53,57.81,848.1999999999999,1474.8055717148725,1
2025-03-25 14:34:25,28.55,57.76,848.1999999999999,1474.8055717148725,1
2025-03-25 14:35:25,28.51,57.94,848.1999999999999,1474.8055717148725,1
2025-03-25 14:36:25,28.53,57.91,848.1999999999999,1474.8055717148725,1
2025-03-25 14:37:25,28.44,58.07,848.1999999999999,1474.8055717148725,1
2025-03-25 14:38:25,28.42,58.32,848.1,1475.7670803999863,1
2025-03-25 14:39:26,28.33,58.51,848.1,1475.7670803999863,1
2025-03-25 14:40:26,28.24,58.82,848.1,1475.7670803999863,1
2025-03-25 14:41:26,28.33,58.66,848.1,1475.7670803999863,1
2025-03-25 14:42:26,28.31,58.77,848.0,1476.7286808874378,1
2025-03-25 14:43:26,28.37,58.58,848.0,1476.7286808874378,1
2025-03-25 14:44:26,28.45,58.46,848.0,1476.7286808874378,1
2025-03-25 14:45:26,28.35,58.74,848.0,1476.7286808874378,1
2025-03-25 14:46:26,28.31,58.96,848.0,1476.7286808874378,1
2025-03-25 14:47:26,28.31,59.06,848.0,1476.7286808874378,1
2025-03-25 14:48:26,28.29,59.05,848.0,1476.7286808874378,1
2025-03-25 14:49:26,28.31,59.02,848.0,1476.7286808874378,1
2025-03-25 14:50:26,28.15,59.45,848.0,1476.7286808874378,1
2025-03-25 14:51:27,28.21,59.58,848.1,1475.7670803999863,1
2025-03-25 14:52:27,28.03,59.81,848.1,1475.7670803999863,1
2025-03-25 14:53:27,27.89,60.13,848.1,1475.7670803999863,1
2025-03-25 14:54:27,27.81,60.43,848.1,1475.7670803999863,1
2025-03-25 14:55:27,27.62,61.03,848.1,1475.7670803999863,1
2025-03-25 14:56:27,27.39,61.33,848.1,1475.7670803999863,1
2025-03-25 14:57:27,27.53,60.69,848.1,1475.7670803999863,1
2025-03-25 14:58:27,27.68,60.62,848.1,1475.7670803999863,1
2025-03-25 14:59:27,27.8,59.76,848.1,1475.7670803999863,1
2025-03-25 15:00:27,28.02,59.34,848.0,1476.7286808874378,1
2025-03-25 15:01:27,28.13,58.34,848.1,1475.7670803999863,1
2025-03-25 15:02:28,28.11,59.19,848.1,1475.7670803999863,1
2025-03-25 15:03:28,28.06,58.44,848.1,1475.7670803999863,1
2025-03-25 15:04:28,27.79,59.33,848.1,1475.7670803999863,1
2025-03-25 15:05:28,27.76,58.25,848.1,1475.7670803999863,1
2025-03-25 15:06:28,27.88,58.34,848.1999999999999,1474.8055717148725,1
2025-03-25 15:07:28,27.98,58.63,848.1999999999999,1474.8055717148725,1
2025-03-25 15:08:28,27.85,58.17,848.1999999999999,1474.8055717148725,1
2025-03-25 15:09:28,27.91,57.93,848.1999999999999,1474.8055717148725,1
2025-03-25 15:10:28,27.88,58.04,848.1999999999999,1474.8055717148725,1
2025-03-25 15:11:28,27.98,57.1,848.1,1475.7670803999863,1
2025-03-25 15:12:28,27.81,56.84,848.1,1475.7670803999863,1
2025-03-25 15:13:28,27.91,57.19,848.1,1475.7670803999863,1
2025-03-25 15:14:29,27.79,56.43,848.1,1475.7670803999863,1
2025-03-25 15:15:29,27.83,56.78,848.1,1475.7670803999863,1
2025-03-25 15:16:29,27.95,55.27,848.1,1475.7670803999863,1
2025-03-25 15:17:29,27.76,55.87,848.1,1475.7670803999863,1
2025-03-25 15:18:29,27.47,55.55,848.0,1476.7286808874378,1
2025-03-25 15:19:29,27.42,56.29,848.0,1476.7286808874378,1
2025-03-25 15:20:29,27.43,56.75,848.0,1476.7286808874378,1
2025-03-25 15:21:29,27.18,57.34,848.0,1476.7286808874378,1
2025-03-25 15:22:29,27.31,57.95,848.0,1476.7286808874378,1
2025-03-25 15:23:29,27.29,58.08,848.0,1476.7286808874378,1
